"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Thailand",2018,0.833,1.667,2,1.4,2.4,3.2
"Thailand",2019,1.333,1.8,2.4,1.4,2.4,3.2
"Thailand",2020,1.2,1.75,1.75,1.5,2.5,3.25
"Uganda",2000,2.5,2.5,3,2.4,2.6,3
"Uganda",2001,2.333,2.333,3,2.2,2.6,3
"Uganda",2002,2.333,2.333,3,2.2,2.6,3
"Uganda",2003,2.333,2.333,2.8,2.2,2.6,3
"Uganda",2004,2.333,2.333,2.8,2.2,2.6,3
"Uganda",2005,2.355,2.167,3,2.2,2.6,3
"Uganda",2006,2.357,2.167,2.8,2.2,2.6,3
"Uganda",2007,2.357,2.167,2.8,2.2,2.6,3
"Uganda",2008,2.214,2.167,2.8,2.4,2.6,2.8
"Uganda",2009,2.214,2.167,2.8,1.833,2.333,2.833
"Uganda",2010,2.345,2.167,2.5,1.833,2.333,2.833
"Uganda",2011,2.357,2.167,2.667,1.833,2.333,2.833
"Uganda",2012,2.429,2.167,2.5,1.833,2.333,2.833
"Uganda",2013,2,2.167,2.5,1.833,2.333,3
"Uganda",2014,2,2.167,2.5,1.833,2.333,3
"Uganda",2015,1.889,2.167,2.5,1.833,2.333,2.833
"Uganda",2016,1.889,2.167,2.5,1.667,2.333,2.833
"Uganda",2017,1.875,2.167,2.5,1.833,2.333,2.833
"Uganda",2018,1.667,2,2.5,1.833,2.333,2.833
"Uganda",2019,1.667,2,2.5,1.667,2.5,2.833
"Uganda",2020,1.6,1.8,2.4,1.2,2.2,2.4
"Venezuela",2000,1.875,1.8,1.8,2.3,2.5,2.8
"Venezuela",2001,1.75,1.8,1.8,2.3,2.4,2.8
"Venezuela",2002,1.75,1.8,1.8,2.2,2.4,2.7
"Venezuela",2003,1.625,1.7,1.8,2.2,2.4,2.7
"Venezuela",2004,1.5,1.6,1.6,2.1,2.3,2.7
"Venezuela",2005,1.5,1.5,1.6,2.1,2.3,2.6
"Venezuela",2006,1.438,1.5,1.5,2,2.2,2.6
"Venezuela",2007,1.312,1.5,1.5,1.9,2.2,2.6
"Venezuela",2008,1.188,1.5,1.5,1.9,2.2,2.6
"Venezuela",2009,1.125,1.4,1.5,1.8,2.2,2.5
"Venezuela",2010,1.25,1.1,1.2,1.6,2,2.3
"Venezuela",2011,1.25,1.1,1.2,1.6,1.9,2.3
"Venezuela",2012,1.25,1.1,1.2,1.7,1.9,2.3
"Venezuela",2013,0.714,0.8,0.9,1.5,1.7,2.2
"Venezuela",2014,0.643,0.7,0.9,1.6,1.7,2.1
"Venezuela",2015,0.429,0.7,0.7,1.4,1.6,2.1
"Venezuela",2016,0.429,0.6,0.7,1.4,1.6,2.1
"Venezuela",2017,0.357,0.5,0.6,1.4,1.6,2.1
"Venezuela",2018,0.25,0.6,0.5,1.3,1.6,2
"Venezuela",2019,0.417,0.6,0.5,1,1.3,1.7
"Venezuela",2020,0.4,0.556,0.556,1,1,2
"Benin",2000,3.125,3.286,3.429,2.429,2.857,3.286
"Benin",2001,3.25,3.286,3.429,2.429,2.857,3.286
"Benin",2002,3.25,3.286,3.429,2.429,2.857,3.286
"Benin",2003,3.25,3.286,3.429,2.429,2.857,3.286
"Benin",2004,3.25,3.286,3.429,2.429,2.857,3.286
"Benin",2005,2.5,3.286,3.429,2.429,2.857,3.286
"Benin",2006,2.143,3.143,3.429,2.429,2.857,3.286
"Benin",2007,2,3.143,3.429,2.286,2.714,3.286
"Benin",2008,2,3.143,3.429,2.286,2.714,3.286
"Benin",2009,2,3.143,3.429,2.286,2.714,3.286
"Benin",2010,2.214,3.143,3.429,2.286,2.714,3.286
"Benin",2011,2.214,3.143,3.429,2.286,2.714,3.286
"Benin",2012,2.214,3.143,3.429,2.286,2.714,3.286
"Benin",2013,1.917,3.143,3.429,2.286,2.714,3.286
"Benin",2014,1.917,3.143,3.429,2.286,2.714,3.286
"Benin",2015,2.167,3.143,3.429,2.286,2.714,3.286
"Benin",2016,2.2,2.857,3.286,2.286,2.571,3.286
"Benin",2017,2.333,2.714,3.143,2.286,2.571,3.286
"Benin",2018,1.75,2.714,3.143,2.286,2.571,3.286
"Benin",2019,1.75,2.857,3.143,2,2.286,3.286
"Benin",2020,1.875,2.714,3.143,2.286,2.571,3.429
"Bhutan",2000,2.4,2.25,2.75,2.75,2.5,1.75
"Bhutan",2001,2.6,2.25,2.75,2.75,2.5,1.75
"Bhutan",2002,2.6,2.25,2.75,2.75,2.5,1.75
"Bhutan",2003,2.8,2.25,2.75,2.75,2.5,1.75
"Bhutan",2004,2.8,2.5,3,2.75,2.5,1.75
"Bhutan",2005,2.364,2,2.4,2.8,2,1.4
"Bhutan",2006,2.364,2,2.4,2.8,2,1.4
"Bhutan",2007,2.545,2,2.4,2.8,2,1.4
"Bhutan",2008,2.636,2.143,2.286,2.429,2.143,1.714
"Bhutan",2009,2.545,2.143,2.286,2.429,2.143,1.714
"Bhutan",2010,2.636,2.143,2.286,2.429,2.143,1.714
"Bhutan",2011,2.636,2.143,2.286,2.429,2.143,1.714
"Bhutan",2012,2.636,2.143,2.286,2.429,2.143,1.714
"Bhutan",2013,2.7,2.143,2.286,2.286,2,1.571
"Bhutan",2014,2.7,2.143,2.286,2.429,2,1.714
"Bhutan",2015,2.7,2.143,2.286,2.429,2,1.714
"Bhutan",2016,2.556,2.143,2.286,2.429,2,1.714
"Bhutan",2017,2.556,2.143,2.286,2.429,2,1.714
"Bhutan",2018,2.5,2.143,2.286,2.286,2,1.714
"Bhutan",2019,2.5,2,2.286,2.429,2,2.167
"Bhutan",2020,2.375,2.429,2.286,2.571,2.286,2
"Burkina Faso",2000,2.8,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2001,2.8,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2002,2.8,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2003,2.8,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2004,2.8,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2005,2.636,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2006,2.636,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2007,2.636,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2008,2.636,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2009,2.636,2.8,2.8,2.6,2.8,3.2
"Burkina Faso",2010,2.636,2.6,2.8,2.4,2.8,3.2
"Burkina Faso",2011,2.636,2.6,2.8,2.4,2.8,3.2
"Burkina Faso",2012,2.636,2.6,2.8,2.4,2.8,3.2
"Burkina Faso",2013,2.778,2.6,2.8,2.4,2.8,3.2
"Burkina Faso",2014,2.778,2.6,2.8,2.4,2.6,3.2
"Burkina Faso",2015,3.111,2.8,2.8,2.4,2.6,3.2
"Burkina Faso",2016,3.111,2.8,2.8,2.4,2.6,3.2
"Burkina Faso",2017,3.25,2.8,2.8,2.4,2.6,3.2
"Burkina Faso",2018,3.167,2.8,2.8,2.4,2.6,3.2
"Burkina Faso",2019,3,3,3,2.75,3,3
"Burkina Faso",2020,3,3,3,2.667,3,3
"Cambodia",2000,2.333,2,2.25,2,2.375,3.25
"Cambodia",2001,2.333,2,2.25,2,2.375,3.25
"Cambodia",2002,2.333,2,2.25,2,2.375,3.25
"Cambodia",2003,2.333,2,2.25,2,2.375,3.25
"Cambodia",2004,2.333,2,2.25,2,2.375,3.25
"Cambodia",2005,1.889,2,2.25,2,2.375,3.25
"Cambodia",2006,1.889,2,2.25,2,2.375,3.25
"Cambodia",2007,1.889,2,2.25,2,2.375,3.25
"Cambodia",2008,1.889,1.875,2.25,2,2.375,3.25
"Cambodia",2009,1.889,1.875,2.25,2,2.375,3.25
"Cambodia",2010,1.889,1.875,2,1.75,2.25,3.25
"Cambodia",2011,1.889,1.75,2,1.75,2.25,3.25
"Cambodia",2012,1.889,1.75,1.75,1.75,2.25,3.125
"Cambodia",2013,1.4,1.25,1.5,1.375,1.875,3
"Cambodia",2014,1.4,1.25,1.5,1.375,1.75,3
"Cambodia",2015,1.4,1.25,1.5,1.375,1.75,3
"Cambodia",2016,1.2,1.25,1.5,1.375,1.75,3
"Cambodia",2017,0.4,1.125,1.5,1.25,1.75,3
"Cambodia",2018,0.4,1.125,1.5,1.25,1.75,3
"Cambodia",2019,0.6,1.429,1.5,1.5,1.625,3
"Cambodia",2020,0.75,1.571,1.667,1.571,1.429,3
"Indonesia",2000,3.167,3,3,2.25,3.125,2.875
"Indonesia",2001,3.167,3,3,2.25,3.125,2.875
"Indonesia",2002,3.167,3,3,2.25,3.125,2.875
"Indonesia",2003,3.167,3,3,2.25,3.125,2.875
"Indonesia",2004,3.167,3,3,2.25,3.125,2.875
"Indonesia",2005,3.1,3,3,2.25,3.125,2.875
"Indonesia",2006,3.1,3,3,2.25,3.125,2.875
"Indonesia",2007,3.1,3,3,2.25,3.125,2.875
"Indonesia",2008,3.1,3,3,2.25,3.125,2.875
"Indonesia",2009,3.1,3,3,2.25,3.125,2.875
"Indonesia",2010,3.1,3,3,2.25,3.125,2.875
"Indonesia",2011,3.1,3,3,2.25,3.125,2.875
"Indonesia",2012,3.1,3,3,2.25,3.125,2.875
"Indonesia",2013,3,3,3,2.25,3.125,2.875
"Indonesia",2014,3,3,3,2.125,3,2.875
"Indonesia",2015,3.222,3,3,2.125,3,2.875
"Indonesia",2016,3.222,3,3,2,3,2.875
"Indonesia",2017,3.222,2.875,3,2,3,2.875
"Indonesia",2018,2.889,2.778,3,2,3,2.889
"Indonesia",2019,2.8,2.5,2.5,1.833,2.667,3
"Indonesia",2020,2.6,3,2.8,2,3,3
"Mozambique",2000,2.667,3.143,3.571,2.857,2.833,3.5
"Mozambique",2001,2.667,3.143,3.571,2.857,2.833,3.5
"Mozambique",2002,2.667,3.143,3.571,2.857,2.833,3.5
"Mozambique",2003,2.667,3.143,3.571,2.714,2.667,3.5
"Mozambique",2004,2.667,3.143,3.571,2.714,2.667,3.5
"Mozambique",2005,2.636,3.143,3.571,2.857,2.833,3.5
"Mozambique",2006,2.636,3.143,3.571,2.857,2.833,3.5
"Mozambique",2007,2.636,3.143,3.571,2.857,2.833,3.5
"Mozambique",2008,2.636,3.143,3.571,2.714,2.667,3.5
"Mozambique",2009,2.636,3.143,3.571,2.571,2.667,3.5
"Mozambique",2010,2.636,3.143,3.143,2.429,2.667,3.333
"Mozambique",2011,2.636,2.857,3.143,2.429,2.667,3.333
"Mozambique",2012,2.636,2.857,3.143,2.429,2.667,3.333
"Mozambique",2013,2.889,2.714,2.857,2.286,2.5,3.333
"Mozambique",2014,2.778,2.571,2.857,2.143,2.5,3.333
"Mozambique",2015,2.889,2.571,2.857,2.143,2.667,3.333
"Mozambique",2016,2.714,2.571,2.714,2,2.5,3.333
"Mozambique",2017,2.286,2.571,2.714,2,2.5,3.333
"Mozambique",2018,2.286,2.571,2.714,1.857,2.714,3.286
"Mozambique",2019,2.167,2.571,2.571,1.714,2.429,3.143
"Mozambique",2020,1.833,2.429,3,1.857,2.429,3.286
"Nepal",2000,3,1.75,1.75,1.714,2.143,2.429
"Nepal",2001,3,1.75,1.75,1.714,2.143,2.429
"Nepal",2002,2.5,1.75,1.75,1.714,2.143,2.429
"Nepal",2003,1.833,1.75,1.75,1.714,2.143,2.429
"Nepal",2004,1.833,1.75,1.75,1.714,2.143,2.429
"Nepal",2005,1.417,1.75,1.75,1.714,2.143,2.429
"Nepal",2006,1.703,2,1.75,1.714,2.143,2.429
"Nepal",2007,3.167,2.625,2.375,2.143,2.143,2.714
"Nepal",2008,3.25,2.625,2.375,2.25,2.5,2.75
"Nepal",2009,3.083,2.625,2.375,2.25,2.5,2.75
"Nepal",2010,3.167,2.5,2.25,2.125,2.375,2.625
"Nepal",2011,3.167,2.5,2.25,2.125,2.375,2.625
"Nepal",2012,3,2.5,2.25,2.125,2.375,2.625
"Nepal",2013,3,2.5,2.25,2.125,2.375,2.625
"Nepal",2014,3,2.5,2.25,2.125,2.375,2.625
"Nepal",2015,3,2.5,2.25,2.125,2.375,2.625
"Nepal",2016,3.083,2.375,2.25,2,2.375,2.625
"Nepal",2017,3.083,2.125,2.25,2,2.375,2.625
"Nepal",2018,2.917,2.222,2.333,2,2.333,2.778
"Nepal",2019,2.6,1.875,2.125,2,2.375,2.5
"Nepal",2020,2.556,1.889,1.875,1.625,2.25,2.5
"Nicaragua",2000,3.167,2.25,2.25,2.25,2.5,2.75
"Nicaragua",2001,3.167,2.25,2.25,2.25,2.5,2.75
"Nicaragua",2002,3.333,2.25,2.25,2,2.5,2.75
"Nicaragua",2003,3.333,2.25,2.25,2,2.5,2.75
"Nicaragua",2004,3.333,2.25,2,1.8,2.5,2.75
"Nicaragua",2005,3.333,2,2,1.8,2.2,2.4
"Nicaragua",2006,3.111,2,2,1.8,2.2,2.4
"Nicaragua",2007,2.3,2.2,2.4,2,2.2,2.4
"Nicaragua",2008,1.8,2.2,2.4,2,2.2,2.4
"Nicaragua",2009,1.8,2.2,2.4,2,2.2,2.4
"Nicaragua",2010,1.6,2.2,2.4,2,2,2.2
"Nicaragua",2011,1.6,2.2,2.4,2,2,2.2
"Nicaragua",2012,1.6,2.2,2.4,2,2,2.2
"Nicaragua",2013,1.833,2.2,2.4,2,2,2.2
"Nicaragua",2014,1.833,2.2,2.4,2,2,2.2
"Nicaragua",2015,1.833,2.2,2.4,2,2,2.2
"Nicaragua",2016,1.833,2.2,2.4,2,2,2.2
"Nicaragua",2017,1.5,1.8,2.4,2,2,2.2
"Nicaragua",2018,0.5,1.6,1.8,1.6,1.6,2.2
"Nicaragua",2019,0.5,1.4,1.6,1.6,1.4,2.4
"Nicaragua",2020,0.6,1.5,1.5,1.5,1.25,2
"Niger",2000,3,2.375,2.75,2.5,2.5,3
"Niger",2001,3,2.375,2.75,2.5,2.5,3
"Niger",2002,3,2.375,2.75,2.5,2.5,3
"Niger",2003,3,2.375,2.75,2.5,2.5,3
"Niger",2004,3,2.375,2.75,2.5,2.5,3
"Niger",2005,2.636,2.375,2.75,2.5,2.5,3
"Niger",2006,2.636,2.375,2.625,2.5,2.5,3
"Niger",2007,2.636,2.375,2.625,2.5,2.375,3
"Niger",2008,2.636,2.375,2.625,2.5,2.375,3
"Niger",2009,2.545,2.375,2.625,2.5,2.375,3
"Niger",2010,2.818,2.375,2.125,2.375,1.875,2.875
"Niger",2011,2.909,2.125,2.25,2.375,2,2.75
"Niger",2012,2.727,2,2.25,2.25,1.875,2.75
"Niger",2013,2.9,2.25,2.375,2.25,1.875,2.75
"Niger",2014,2.9,2.25,2.375,2.25,1.875,2.75
"Niger",2015,2.9,2.25,2.375,2.25,1.875,2.75
"Niger",2016,2.9,2.25,2.375,2.25,1.875,2.75
"Niger",2017,2.9,2.25,2.375,2.25,1.875,2.75
"Niger",2018,2.7,2.25,2.375,2.25,1.875,2.75
"Niger",2019,2.778,1.857,2.143,2.143,2,2.714
"Niger",2020,2.444,2.143,2.571,2.571,2.286,2.714
"Zambia",2000,2.5,3,3.333,3.333,3.333,3.833
"Zambia",2001,2.5,3.333,3.333,3.333,3.333,3.833
"Zambia",2002,2.5,3.333,3.333,3.333,3.333,3.833
"Zambia",2003,2.5,3.333,3.333,3.333,3.333,3.833
"Zambia",2004,2.5,3.333,3.333,3.333,3.333,3.833
"Zambia",2005,2.4,3.333,3.333,3.333,3.333,3.833
"Zambia",2006,2.4,3.333,3.333,3.333,3.333,3.833
"Zambia",2007,2.4,3.333,3.333,3.333,3.333,3.833
"Zambia",2008,2.2,3,3,2.667,2.667,3.667
"Zambia",2009,2.2,3,3,2.667,2.667,3.667
"Zambia",2010,2.3,3,2.667,2.667,2.667,3.667
"Zambia",2011,1.7,2.5,2.333,1.667,2,3.5
"Zambia",2012,2,2.333,2.333,1.667,2,3.5
"Zambia",2013,1.6,2.333,2.333,1.5,2,3.5
"Zambia",2014,1.4,2.333,2.333,1.5,2,3.5
"Zambia",2015,1.1,2.333,2.333,1.5,2,3.5
"Zambia",2016,0.667,2.333,2.333,1.333,2,3.333
"Zambia",2017,1.125,2.333,2.333,1.333,2,3.333
"Zambia",2018,1.125,2.167,2.333,1.333,2,3.333
"Zambia",2019,0.875,2.333,2.333,1.333,2,3.333
"Zambia",2020,0.714,2.4,2.2,1,1.6,3.4
"Zimbabwe",2000,1.2,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2001,1,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2002,0.6,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2003,0.6,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2004,0.6,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2005,1,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2006,0.857,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2007,0.857,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2008,0.857,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2009,0.929,1.571,1.429,1.143,1.857,2.714
"Zimbabwe",2010,1.071,1.714,1.429,1.143,1.857,2.714
"Zimbabwe",2011,1.071,1.714,1.429,1.143,1.857,2.714
"Zimbabwe",2012,1.071,1.714,1.429,1.143,1.857,2.714
"Zimbabwe",2013,1.273,1.714,1.429,1.143,1.857,2.714
"Zimbabwe",2014,1.364,1.714,1.286,1.143,1.857,2.714
"Zimbabwe",2015,1.364,1.714,1.286,1.143,1.857,2.714
"Zimbabwe",2016,1.5,1.714,1.286,1.143,1.714,2.714
"Zimbabwe",2017,1.75,1.571,1.286,1.143,1.714,2.714
"Zimbabwe",2018,2.125,1.714,1.286,1.143,1.571,2.714
"Zimbabwe",2019,1.714,1.667,1.333,1.167,1.5,2.833
"Zimbabwe",2020,1.571,1.167,1.333,1,1.5,2.833
"Guinea",2000,2.2,2.429,3,2.857,2.857,3
"Guinea",2001,2.2,2.429,3,2.857,2.857,3
"Guinea",2002,2.2,2.429,3,2.857,2.857,3
"Guinea",2003,2.2,2.429,3,2.857,2.857,3
"Guinea",2004,2.2,2.429,3,2.857,2.857,3
"Guinea",2005,1.875,2.429,3,2.857,2.857,3
"Guinea",2006,1.875,2.429,3,2.857,2.857,3
"Guinea",2007,1.875,2.429,3,2.857,2.857,3
"Guinea",2008,1.875,2.429,3,2.857,2.857,3
"Guinea",2009,1.875,2.429,2.857,2.714,2.857,3
"Guinea",2010,1.875,2.857,2.714,2.429,2.571,2.571
"Guinea",2011,2.125,2.429,2.429,2.429,2.429,2.571
"Guinea",2012,2.25,2.167,2.429,2.429,2.429,2.571
"Guinea",2013,2.375,2.167,2.429,2.429,2.429,2.571
"Guinea",2014,2.5,2.167,2.429,2.429,2.429,2.571
"Guinea",2015,2.5,1.667,2.429,2.429,2.429,2.571
"Guinea",2016,2.5,1.667,2.429,2.429,2.429,2.429
"Guinea",2017,2.143,1.667,2.429,2.429,2.429,2.429
"Guinea",2018,2.143,1.667,2.286,2.429,2.286,2.429
"Guinea",2019,2,1.4,2,2,2,2.333
"Guinea",2020,1.75,1.25,1.25,1.5,1.75,2
"Ivory Coast",2000,3,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2001,3,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2002,2.667,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2003,2.667,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2004,2.5,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2005,2.333,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2006,2.333,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2007,2.333,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2008,2.333,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2009,2.333,2.75,2.625,1.75,1.875,2.875
"Ivory Coast",2010,2.143,2.739,2.75,1.5,1.625,2.875
"Ivory Coast",2011,1.833,2.535,2.625,1.625,1.75,3.25
"Ivory Coast",2012,2.25,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2013,1.8,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2014,1.8,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2015,1.8,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2016,1.7,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2017,1.778,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2018,2,2.75,2.75,1.625,1.75,3.25
"Ivory Coast",2019,1.833,2.429,2.571,1.714,1.714,3.143
"Ivory Coast",2020,1.833,2.286,2.429,1.429,1.571,3
"Mauritania",2000,2.2,2.5,2.75,2.75,2.75,3
"Mauritania",2001,2.2,2.5,2.75,2.75,2.75,3
"Mauritania",2002,2.2,2.5,2.75,2.75,2.75,3
"Mauritania",2003,2.2,2.5,2.75,2.75,2.75,3
"Mauritania",2004,2.2,2.5,2.75,2.75,2.75,3
"Mauritania",2005,2.2,2.5,2.75,2.75,2.75,3
"Mauritania",2006,3,2.75,3,2.75,2.25,3
"Mauritania",2007,3,2.75,3,2.25,2.25,3
"Mauritania",2008,3,2.25,2.25,2.25,2.25,3
"Mauritania",2009,3,2.25,2.25,2.25,2.25,3
"Mauritania",2010,3,1.75,1.75,1.75,1.75,3
"Mauritania",2011,3,1.75,1.75,1.75,1.75,3
"Mauritania",2012,3,1.75,1.75,1.75,1.75,3
"Mauritania",2013,3,1.75,1.75,1.75,1.75,3
"Mauritania",2014,3,1.75,1.75,1.75,1.75,3
"Mauritania",2015,3,1.75,1.75,1.75,1.75,3
"Mauritania",2016,3,1.75,1.75,1.75,1.75,3
"Mauritania",2017,2.75,1.75,1.75,1.75,1.75,3
"Mauritania",2018,3,1.75,1.75,1.75,1.75,3
"Mauritania",2019,2.75,2.25,2.25,1.75,1.75,3
"Mauritania",2020,3,2,2,1.333,1.333,2.333
"Canada",2000,3.833,3.6,3.6,3.2,3.4,3.4
"Canada",2001,3.833,3.6,3.6,3.2,3.4,3.4
"Canada",2002,3.833,3.6,3.6,3.2,3.4,3.4
"Canada",2003,3.833,3.6,3.6,3.2,3.4,3.4
"Canada",2004,3.833,3.6,3.6,3.2,3.4,3.4
"Canada",2005,3.846,3.6,3.6,3.2,3.4,3.4
"Canada",2006,3.846,3.6,3.6,3.2,3.4,3.4
"Canada",2007,3.846,3.6,3.6,3.2,3.4,3.4
"Canada",2008,3.846,3.6,3.6,3.2,3.4,3.4
"Canada",2009,3.846,3.6,3.6,3.2,3.4,3.4
"Canada",2010,3.714,3.6,3.6,3.2,3.4,3.4
"Canada",2011,3.714,3.6,3.6,3.2,3.4,3.4
"Canada",2012,3.714,3.6,3.6,3.2,3.4,3.4
"Canada",2013,3.636,3.6,3.6,3.2,3.4,3.4
"Canada",2014,3.636,3.6,3.6,3.2,3.4,3.4
"Canada",2015,3.8,3.6,3.6,3.2,3.4,3.4
"Canada",2016,3.8,3.6,3.6,3.2,3.4,3.4
"Canada",2017,3.714,3.6,3.6,3.2,3.4,3.4
"Canada",2018,3.857,3.6,3.6,3.2,3.4,3.4
"Canada",2019,4,3.8,3.6,3,3,3.2
"Canada",2020,4,3.75,3.5,3.25,3.25,2.75
"Australia",2000,3.8,3.571,3.667,3.143,3.429,3.5
"Australia",2001,3.8,3.286,3.667,3,3.286,3.5
"Australia",2002,3.8,3.571,3.667,3,3.286,3.5
"Australia",2003,3.8,3.571,3.667,3.143,3.429,3.5
"Australia",2004,3.8,3.571,3.667,3.143,3.429,3.5
"Australia",2005,3.9,3.571,3.833,3.143,3.429,3.5
"Australia",2006,3.9,3.571,3.833,3.143,3.429,3.5
"Australia",2007,3.9,3.571,3.833,3.143,3.429,3.5
"Australia",2008,3.9,3.714,3.833,3.143,3.429,3.5
"Australia",2009,3.9,3.714,3.833,3.143,3.429,3.5
"Australia",2010,3.909,3.571,3.714,3,3.429,3.571
"Australia",2011,3.909,3.571,3.714,3,3.429,3.571
"Australia",2012,3.909,3.571,3.714,3,3.429,3.571
"Australia",2013,3.8,3.286,3.571,3,3.429,3.571
"Australia",2014,3.8,3.143,3.571,3,3.429,3.571
"Australia",2015,3.778,3.143,3.571,3,3.286,3.571
"Australia",2016,3.778,3.143,3.571,3,3.286,3.571
"Australia",2017,3.778,3.143,3.571,3,3.286,3.429
"Australia",2018,3.625,3.143,3.571,3,3.286,3.429
"Australia",2019,3.714,2.833,3.333,2.5,3.167,2.833
"Australia",2020,3.8,3.4,3.6,2.8,3.4,3
"Botswana",2000,2.4,3.333,3.5,3.167,3,3.833
"Botswana",2001,2.4,3.333,3.5,3.167,3,3.833
"Botswana",2002,2.4,3.333,3.5,3.167,3,3.833
"Botswana",2003,2.4,3.333,3.5,3.167,3,3.833
"Botswana",2004,2.2,3.333,3.5,3.167,3,3.833
"Botswana",2005,2.667,3.333,3.5,3.167,3,3.833
"Botswana",2006,2.667,3.333,3.5,3.167,3,3.833
"Botswana",2007,2.833,3.333,3.5,3.167,3,3.833
"Botswana",2008,2.833,3.167,3.5,3.167,3,3.833
"Botswana",2009,2.667,3.167,3.5,3.167,3,3.833
"Botswana",2010,2.583,3,3.5,3.167,3,3.833
"Botswana",2011,2.583,3,3.5,3.167,3,3.833
"Botswana",2012,2.583,3,3.5,3.167,3,3.833
"Botswana",2013,2.7,3,3.5,2.833,3,3.833
"Botswana",2014,2.7,3,3.5,2.833,3,3.833
"Botswana",2015,2.889,3,3.5,2.833,3,3.833
"Botswana",2016,2.889,3,3.5,2.833,3,3.833
"Botswana",2017,2.667,3,3.5,2.833,3,3.833
"Botswana",2018,3,3.167,3.5,2.833,2.667,3.833
"Botswana",2019,2.857,3,3.333,2.5,2.833,3.833
"Botswana",2020,2.857,2.833,3.333,2.667,3,3.833
"Burundi",2000,1.8,2.375,1.75,1.625,1.875,3
"Burundi",2001,1.8,2.375,1.75,1.625,1.875,3
"Burundi",2002,1.8,2.375,1.75,1.625,1.875,3
"Burundi",2003,1.8,2.375,1.75,1.625,1.875,3
"Burundi",2004,2.4,2.375,1.75,1.625,1.875,3
"Burundi",2005,1.545,2.222,1.889,2,2.111,3.111
"Burundi",2006,1.636,2.222,1.889,2,2.111,3.111
"Burundi",2007,1.636,2.111,2,1.889,1.889,2.889
"Burundi",2008,1.636,2.111,2,1.889,1.889,2.889
"Burundi",2009,1.636,2.111,2,1.889,1.889,2.889
"Burundi",2010,1.545,1.889,1.556,1.333,1.556,2.889
"Burundi",2011,1.545,1.889,1.556,1.333,1.556,2.889
"Burundi",2012,1.545,1.778,1.556,1.333,1.556,2.889
"Burundi",2013,1.545,1.778,1.444,1.333,1.556,2.889
"Burundi",2014,1.455,1.444,1.333,1.333,1.556,2.889
"Burundi",2015,0.455,1.222,0.889,1.222,0.889,2.778
"Burundi",2016,0.636,1.222,0.889,1.111,0.889,2.778
"Burundi",2017,0.444,1.222,0.889,1.111,0.889,2.778
"Burundi",2018,0.444,1.222,0.889,1.111,0.889,2.778
"Burundi",2019,0.444,1.125,1,1,1.125,2.75
"Burundi",2020,0.25,1.571,1.571,1,1,3
"Cape Verde",2000,3,3.167,3.5,3,3.5,3.5
"Cape Verde",2001,3,3.167,3.5,3,3.5,3.5
"Cape Verde",2002,3.4,3.167,3.5,3,3.5,3.5
"Cape Verde",2003,3.4,3.167,3.5,3,3.5,3.5
"Cape Verde",2004,3.4,3.167,3.5,3,3.5,3.5
"Cape Verde",2005,3.556,3.167,3.5,3,3.5,3.5
"Cape Verde",2006,3.556,3.167,3.5,3,3.5,3.5
"Cape Verde",2007,3.556,3.167,3.5,3,3.5,3.5
"Cape Verde",2008,3.556,3.167,3.5,3,3.5,3.5
"Cape Verde",2009,3.556,3.167,3.5,3,3.5,3.5
"Cape Verde",2010,3.556,3.333,3.5,3,3.5,3.5
